"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2023","39.68","39.43","39.72","39.42","26.89M","0.71%"
"06/07/2023","39.40","39.56","39.76","39.34","44.31M","-1.20%"
"06/06/2023","39.88","39.45","39.93","39.41","35.45M","0.89%"
"06/05/2023","39.53","39.43","39.55","39.35","19.15M","-0.03%"
"06/02/2023","39.54","39.50","39.64","39.49","53.72M","1.72%"
"06/01/2023","38.87","38.25","38.89","38.23","32.88M","1.78%"
"05/31/2023","38.19","38.24","38.25","37.90","35.92M","-0.93%"
"05/30/2023","38.55","38.90","38.91","38.44","25.54M","-1.15%"
"05/26/2023","39.00","38.66","39.07","38.66","24.94M","1.77%"
"05/25/2023","38.32","38.51","38.51","38.25","28.49M","-0.21%"
"05/24/2023","38.40","38.65","38.67","38.38","31.56M","-0.75%"
"05/23/2023","38.69","38.95","39.05","38.67","43.84M","-1.55%"
"05/22/2023","39.30","39.26","39.47","39.26","30.25M","0.82%"
"05/19/2023","38.98","39.05","39.09","38.90","26.85M","0.08%"
"05/18/2023","38.95","39.01","39.03","38.78","30.38M","-0.54%"
"05/17/2023","39.16","38.98","39.21","38.90","24.36M","0.46%"
"05/16/2023","38.98","38.99","39.15","38.96","24.89M","-0.71%"
"05/15/2023","39.26","38.96","39.31","38.84","28.91M","1.84%"
"05/12/2023","38.55","38.74","38.75","38.47","32.79M","-1.18%"
"05/11/2023","39.01","38.81","39.02","38.70","34.62M","-0.36%"
"05/10/2023","39.15","39.13","39.26","38.94","22.41M","-0.05%"
"05/09/2023","39.17","39.01","39.20","38.97","17.29M","-0.61%"
"05/08/2023","39.41","39.53","39.55","39.33","19.72M","0.05%"
"05/05/2023","39.39","39.05","39.42","38.99","18.25M","1.34%"
"05/04/2023","38.87","38.88","39.00","38.78","29.42M","0.80%"
"05/03/2023","38.56","38.66","38.82","38.53","18.83M","-0.16%"
"05/02/2023","38.62","38.85","38.85","38.48","24.04M","-0.97%"
"05/01/2023","39.00","38.97","39.26","38.95","16.80M","-0.33%"
"04/28/2023","39.13","38.94","39.16","38.92","22.48M","0.51%"
"04/27/2023","38.93","38.63","38.98","38.59","23.50M","1.35%"
"04/26/2023","38.41","38.66","38.69","38.38","45.52M","0.58%"
"04/25/2023","38.19","38.40","38.43","38.13","31.10M","-1.88%"
"04/24/2023","38.92","38.92","38.98","38.79","19.96M","-0.23%"
"04/21/2023","39.01","39.04","39.06","38.79","26.63M","-0.94%"
"04/20/2023","39.38","39.39","39.62","39.26","29.76M","-0.15%"
"04/19/2023","39.44","39.38","39.49","39.30","25.85M","-1.00%"
"04/18/2023","39.84","39.96","40.01","39.74","23.99M","-0.13%"
"04/17/2023","39.89","39.88","39.95","39.73","26.17M","0.43%"
"04/14/2023","39.72","39.75","39.92","39.53","26.67M","-0.53%"
"04/13/2023","39.93","39.85","40.00","39.81","28.75M","1.37%"
"04/12/2023","39.39","39.80","39.83","39.31","29.88M","-0.71%"
"04/11/2023","39.67","39.77","39.84","39.65","23.18M","0.61%"
"04/10/2023","39.43","39.27","39.44","39.20","20.27M","0.10%"
"04/06/2023","39.39","39.14","39.47","39.03","22.28M","0.41%"
"04/05/2023","39.23","39.46","39.49","39.08","35.79M","-0.78%"
"04/04/2023","39.54","39.47","39.57","39.35","31.52M","0.00%"
"04/03/2023","39.54","39.44","39.57","39.32","19.64M","0.20%"
"03/31/2023","39.46","39.51","39.62","39.32","36.17M","-0.13%"
"03/30/2023","39.51","39.46","39.61","39.35","32.98M","1.00%"
"03/29/2023","39.12","39.00","39.18","38.90","32.17M","0.28%"
"03/28/2023","39.01","38.80","39.01","38.76","43.71M","1.43%"
"03/27/2023","38.46","38.40","38.49","38.26","36.65M","-0.54%"
"03/24/2023","38.67","38.46","38.68","38.39","28.05M","-0.26%"
"03/23/2023","38.77","38.97","39.21","38.58","39.62M","1.39%"
"03/22/2023","38.24","38.37","38.81","38.22","40.38M","0.39%"
"03/21/2023","38.09","38.04","38.19","37.89","27.67M","0.90%"
"03/20/2023","37.75","37.53","37.83","37.44","28.30M","0.37%"
"03/17/2023","37.61","37.81","37.87","37.48","40.17M","-0.61%"
"03/16/2023","37.84","37.21","37.86","37.15","39.89M","1.53%"
"03/15/2023","37.27","37.09","37.28","36.90","53.22M","-1.71%"
"03/14/2023","37.92","37.84","38.01","37.72","36.33M","0.05%"
"03/13/2023","37.90","37.73","38.17","37.65","43.07M","0.16%"
"03/10/2023","37.84","38.02","38.25","37.80","49.33M","-0.53%"
"03/09/2023","38.04","38.51","38.58","37.96","40.12M","-2.21%"
"03/08/2023","38.90","38.75","38.98","38.74","18.80M","0.41%"
"03/07/2023","38.74","39.24","39.25","38.71","36.38M","-1.68%"
"03/06/2023","39.40","39.51","39.68","39.39","26.01M","-0.35%"
"03/03/2023","39.54","39.32","39.58","39.27","20.68M","0.89%"
"03/02/2023","39.19","38.87","39.29","38.80","28.95M","0.36%"
"03/01/2023","39.05","39.17","39.21","38.97","39.60M","2.14%"
"02/28/2023","38.23","38.36","38.52","38.19","39.67M","-0.70%"
"02/27/2023","38.50","38.53","38.60","38.42","24.34M","0.52%"
"02/24/2023","38.30","38.31","38.49","38.15","48.60M","-2.25%"
"02/23/2023","39.18","39.49","39.56","38.93","28.55M","0.49%"
"02/22/2023","38.99","39.07","39.20","38.87","37.04M","-0.48%"
"02/21/2023","39.18","39.40","39.62","39.17","33.98M","-1.26%"
"02/17/2023","39.68","39.67","39.78","39.52","35.13M","-1.10%"
"02/16/2023","40.12","39.92","40.31","39.81","29.72M","0.02%"
"02/15/2023","40.11","39.84","40.11","39.77","31.11M","-0.84%"
"02/14/2023","40.45","40.23","40.64","40.10","21.66M","-0.17%"
"02/13/2023","40.52","40.33","40.60","40.24","20.91M","0.82%"
"02/10/2023","40.19","40.35","40.37","40.06","34.46M","-0.96%"
"02/09/2023","40.58","40.96","41.00","40.44","27.08M","0.47%"
"02/08/2023","40.39","40.54","40.60","40.22","38.26M","-0.12%"
"02/07/2023","40.44","40.34","40.60","40.05","31.94M","0.40%"
"02/06/2023","40.28","40.15","40.36","40.00","41.47M","-1.47%"
"02/03/2023","40.88","41.11","41.40","40.78","42.34M","-1.78%"
"02/02/2023","41.62","41.87","41.90","41.42","45.94M","-0.60%"
"02/01/2023","41.87","41.55","42.03","41.26","51.81M","1.23%"
"01/31/2023","41.36","41.09","41.36","41.01","43.20M","-0.22%"
"01/30/2023","41.45","41.63","41.82","41.43","38.60M","-2.01%"
"01/27/2023","42.30","42.36","42.38","42.10","36.99M","-0.47%"
"01/26/2023","42.50","42.44","42.53","42.21","28.72M","0.95%"
"01/25/2023","42.10","41.84","42.10","41.61","30.33M","0.10%"
"01/24/2023","42.06","41.87","42.08","41.81","34.71M","0.07%"
"01/23/2023","42.03","41.79","42.23","41.76","38.25M","0.72%"
"01/20/2023","41.73","41.39","41.73","41.26","42.85M","1.53%"
"01/19/2023","41.10","40.96","41.25","40.94","33.83M","0.76%"
"01/18/2023","40.79","41.43","41.48","40.77","54.86M","-0.68%"
"01/17/2023","41.07","41.02","41.12","40.90","41.02M","-0.56%"
"01/13/2023","41.30","40.98","41.33","40.97","32.84M","0.66%"
"01/12/2023","41.03","40.89","41.12","40.50","42.09M","0.49%"
"01/11/2023","40.83","40.59","40.84","40.52","41.85M","0.42%"
"01/10/2023","40.66","40.48","40.67","40.28","34.94M","0.72%"
"01/09/2023","40.37","40.55","40.68","40.35","59.97M","0.75%"
"01/06/2023","40.07","39.50","40.09","39.26","49.06M","2.09%"
"01/05/2023","39.25","38.99","39.33","38.98","25.18M","-0.30%"
"01/04/2023","39.37","38.90","39.41","38.68","57.04M","3.01%"
"01/03/2023","38.22","38.34","38.63","38.11","35.56M","0.84%"
"12/30/2022","37.90","38.14","38.31","37.76","38.30M","-1.38%"
"12/29/2022","38.43","38.23","38.49","38.18","27.09M","1.67%"
"12/28/2022","37.80","38.26","38.30","37.78","31.81M","-1.46%"
"12/27/2022","38.36","38.13","38.56","38.08","42.34M","1.48%"
"12/23/2022","37.80","37.79","37.91","37.61","19.54M","-0.13%"
"12/22/2022","37.85","38.08","38.11","37.57","27.01M","-0.89%"
"12/21/2022","38.19","37.79","38.19","37.71","23.61M","0.90%"
"12/20/2022","37.85","37.72","38.00","37.69","25.69M","-0.03%"
"12/19/2022","37.86","38.11","38.11","37.79","23.00M","0.08%"
"12/16/2022","37.83","37.90","38.06","37.77","48.07M","0.29%"
"12/15/2022","37.72","38.32","38.45","37.69","48.08M","-2.31%"
"12/14/2022","38.61","38.60","38.80","38.31","62.30M","0.05%"
"12/13/2022","38.59","39.11","39.21","38.51","60.89M","-0.80%"
"12/12/2022","38.90","38.88","38.90","38.56","41.52M","-0.31%"
"12/09/2022","39.02","39.35","39.41","39.02","48.74M","-0.66%"
"12/08/2022","39.28","39.19","39.40","39.06","41.14M","1.21%"
"12/07/2022","38.81","38.75","38.96","38.68","46.26M","-0.59%"
"12/06/2022","39.04","39.24","39.29","38.94","31.56M","-0.13%"
"12/05/2022","39.09","39.53","39.55","38.99","62.27M","-1.14%"
"12/02/2022","39.54","39.01","39.66","39.01","47.59M","0.38%"
"12/01/2022","39.39","39.63","39.71","39.25","50.20M","-0.33%"
"11/30/2022","39.52","39.24","39.68","38.98","103.40M","2.89%"
"11/29/2022","38.41","38.40","38.58","38.31","50.91M","2.15%"
"11/28/2022","37.60","37.59","38.00","37.59","45.02M","-0.45%"
"11/25/2022","37.77","37.84","37.88","37.74","19.99M","-0.47%"
"11/23/2022","37.95","37.69","37.97","37.68","43.49M","0.82%"
"11/22/2022","37.64","37.46","37.65","37.39","33.68M","0.24%"
"11/21/2022","37.55","37.54","37.63","37.35","29.25M","-1.26%"
"11/18/2022","38.03","38.14","38.15","37.85","45.04M","-0.58%"
"11/17/2022","38.25","37.49","38.30","37.48","56.47M","0.18%"
"11/16/2022","38.18","38.47","38.51","38.12","49.38M","-1.60%"
"11/15/2022","38.80","39.12","39.16","38.54","77.07M","2.29%"
"11/14/2022","37.93","37.95","38.20","37.78","42.16M","-0.60%"
"11/11/2022","38.16","37.87","38.21","37.78","52.27M","2.72%"
"11/10/2022","37.15","36.82","37.18","36.67","53.99M","3.63%"
"11/09/2022","35.85","36.21","36.38","35.80","34.15M","-1.73%"
"11/08/2022","36.48","36.29","36.67","36.16","36.28M","0.72%"
"11/07/2022","36.22","36.43","36.51","36.09","38.40M","0.06%"
"11/04/2022","36.20","36.03","36.20","35.67","70.53M","4.23%"
"11/03/2022","34.73","34.30","34.84","34.28","38.32M","0.58%"
"11/02/2022","34.53","34.90","35.32","34.50","47.65M","-0.83%"
"11/01/2022","34.82","35.10","35.15","34.69","50.93M","1.84%"
"10/31/2022","34.19","33.92","34.27","33.92","44.11M","-0.29%"
"10/28/2022","34.29","34.03","34.33","33.95","46.30M","-0.61%"
"10/27/2022","34.50","34.53","34.85","34.46","34.23M","-0.78%"
"10/26/2022","34.77","34.31","35.08","34.31","37.98M","1.64%"
"10/25/2022","34.21","33.98","34.28","33.95","31.87M","0.83%"
"10/24/2022","33.93","33.97","34.01","33.49","55.05M","-3.80%"
"10/21/2022","35.27","34.66","35.31","34.53","43.88M","1.53%"
"10/20/2022","34.74","34.77","35.28","34.70","44.24M","0.64%"
"10/19/2022","34.52","34.61","34.81","34.39","31.39M","-1.82%"
"10/18/2022","35.16","35.49","35.56","34.90","33.91M","0.03%"
"10/17/2022","35.15","34.91","35.27","34.91","51.12M","2.75%"
"10/14/2022","34.21","34.95","34.96","34.18","33.38M","-1.50%"
"10/13/2022","34.73","33.75","34.92","33.67","51.43M","0.29%"
"10/12/2022","34.63","34.62","34.81","34.51","42.47M","0.12%"
"10/11/2022","34.59","34.76","35.01","34.47","46.68M","-1.59%"
"10/10/2022","35.15","35.42","35.44","35.02","31.11M","-1.40%"
"10/07/2022","35.65","36.07","36.13","35.59","35.96M","-2.09%"
"10/06/2022","36.41","36.51","36.72","36.38","29.75M","-0.60%"
"10/05/2022","36.63","36.51","36.76","36.25","30.04M","0.05%"
"10/04/2022","36.61","36.20","36.72","36.17","51.60M","3.27%"
"10/03/2022","35.45","35.12","35.54","34.96","41.49M","1.63%"
"09/30/2022","34.88","34.92","35.25","34.85","50.08M","-0.37%"
"09/29/2022","35.01","35.18","35.20","34.72","43.11M","-2.23%"
"09/28/2022","35.81","35.27","35.90","35.19","49.95M","0.87%"
"09/27/2022","35.50","35.78","36.03","35.34","47.11M","-0.11%"
"09/26/2022","35.54","35.76","35.96","35.47","53.01M","-1.22%"
"09/23/2022","35.98","36.21","36.26","35.80","49.81M","-2.47%"
"09/22/2022","36.89","37.05","37.15","36.81","41.99M","-0.49%"
"09/21/2022","37.07","37.48","37.72","37.02","62.37M","-1.67%"
"09/20/2022","37.70","37.73","37.87","37.56","36.97M","-0.55%"
"09/19/2022","37.91","37.48","37.94","37.46","33.53M","0.32%"
"09/16/2022","37.79","37.78","37.91","37.61","67.12M","-0.92%"
"09/15/2022","38.14","38.27","38.52","38.07","47.62M","-1.06%"
"09/14/2022","38.55","38.60","38.67","38.39","37.15M","0.50%"
"09/13/2022","38.36","38.81","38.97","38.29","44.19M","-3.08%"
"09/12/2022","39.58","39.37","39.64","39.27","41.79M","1.49%"
"09/09/2022","39.00","38.78","39.09","38.77","26.12M","1.48%"
"09/08/2022","38.43","38.24","38.47","38.12","55.42M","-0.54%"
"09/07/2022","38.64","38.12","38.65","38.08","39.07M","0.89%"
"09/06/2022","38.30","38.62","38.68","38.27","50.09M","-1.19%"
"09/02/2022","38.76","39.05","39.22","38.67","35.92M","-0.92%"
"09/01/2022","39.12","39.05","39.13","38.72","38.35M","-0.79%"
"08/31/2022","39.43","39.67","39.84","39.40","37.14M","0.36%"
"08/30/2022","39.29","39.89","39.90","39.14","34.51M","-1.18%"
"08/29/2022","39.76","39.83","40.07","39.75","22.69M","-0.62%"
"08/26/2022","40.01","40.92","40.96","39.97","41.08M","-1.48%"
"08/25/2022","40.61","40.18","40.62","40.10","44.65M","2.16%"
"08/24/2022","39.75","39.44","39.99","39.41","23.56M","-0.03%"
"08/23/2022","39.76","39.59","39.92","39.51","33.03M","0.53%"
"08/22/2022","39.55","39.58","39.69","39.51","26.93M","-0.88%"
"08/19/2022","39.90","40.08","40.12","39.78","36.04M","-1.36%"
"08/18/2022","40.45","40.53","40.56","40.26","30.61M","-0.57%"
"08/17/2022","40.68","40.65","40.88","40.56","34.21M","-0.42%"
"08/16/2022","40.85","40.76","40.96","40.72","20.91M","-0.02%"
"08/15/2022","40.86","40.69","40.94","40.65","29.73M","-0.46%"
"08/12/2022","41.05","40.62","41.07","40.60","24.88M","1.06%"
"08/11/2022","40.62","40.79","41.20","40.54","39.24M","0.40%"
"08/10/2022","40.46","40.23","40.50","40.08","27.03M","1.25%"
"08/09/2022","39.96","40.15","40.21","39.88","22.83M","-0.37%"
"08/08/2022","40.11","40.13","40.35","40.02","39.09M","0.12%"
"08/05/2022","40.06","39.77","40.12","39.74","28.49M","0.10%"
"08/04/2022","40.02","40.00","40.14","39.86","31.87M","0.70%"
"08/03/2022","39.74","39.49","39.82","39.33","34.94M","0.79%"
"08/02/2022","39.43","39.27","39.85","39.18","41.01M","-0.48%"
"08/01/2022","39.62","39.55","39.90","39.31","34.81M","-0.85%"
"07/29/2022","39.96","39.63","39.99","39.45","54.05M","-0.47%"
"07/28/2022","40.15","40.04","40.21","39.58","37.80M","0.43%"
"07/27/2022","39.98","39.57","40.08","39.41","37.68M","1.86%"
"07/26/2022","39.25","39.57","39.67","39.18","22.89M","-0.78%"
"07/25/2022","39.56","39.49","39.60","39.38","21.65M","0.36%"
"07/22/2022","39.42","39.73","39.81","39.24","25.61M","-1.00%"
"07/21/2022","39.82","39.50","39.84","39.43","36.81M","1.14%"
"07/20/2022","39.37","39.39","39.50","39.19","38.97M","-0.43%"
"07/19/2022","39.54","39.35","39.58","39.27","33.01M","1.65%"
"07/18/2022","38.90","39.24","39.44","38.84","38.98M","0.70%"
"07/15/2022","38.63","38.45","38.67","38.12","44.47M","0.52%"
"07/14/2022","38.43","38.37","38.50","38.05","43.25M","-0.90%"
"07/13/2022","38.78","38.30","38.99","38.30","39.42M","-0.23%"
"07/12/2022","38.87","38.86","39.07","38.68","24.67M","-0.38%"
"07/11/2022","39.02","39.18","39.23","38.86","52.68M","-2.67%"
"07/08/2022","40.09","39.96","40.26","39.81","20.99M","0.00%"
"07/07/2022","40.09","39.84","40.27","39.83","56.83M","2.01%"
"07/06/2022","39.30","39.25","39.41","38.96","36.06M","-0.61%"
"07/05/2022","39.54","39.03","39.54","38.87","49.45M","-0.78%"
"07/01/2022","39.85","39.62","39.86","39.37","44.01M","-0.62%"
"06/30/2022","40.10","39.75","40.19","39.51","52.23M","-0.47%"
"06/29/2022","40.29","40.36","40.45","40.16","33.97M","-0.40%"
"06/28/2022","40.45","41.03","41.19","40.41","31.10M","-0.61%"
"06/27/2022","40.70","40.92","40.94","40.63","27.08M","0.12%"
"06/24/2022","40.65","40.17","40.68","40.10","41.18M","2.37%"
"06/23/2022","39.71","39.71","39.91","39.36","44.26M","0.30%"
"06/22/2022","39.59","39.48","39.85","39.41","41.34M","-1.79%"
"06/21/2022","40.31","40.24","40.48","40.18","35.94M","1.61%"
"06/17/2022","39.67","39.95","40.05","39.42","63.65M","0.38%"
"06/16/2022","39.52","39.55","39.72","39.26","68.04M","-3.07%"
"06/15/2022","40.77","40.38","41.05","40.16","67.58M","1.32%"
"06/14/2022","40.24","40.10","40.41","39.99","58.87M","1.39%"
"06/13/2022","39.69","40.06","40.30","39.52","67.65M","-3.50%"
"06/10/2022","41.13","41.50","41.58","41.03","44.18M","-1.11%"
"06/09/2022","41.59","42.22","42.31","41.56","53.12M","-3.19%"
"06/08/2022","42.96","42.94","43.13","42.78","43.59M","0.54%"
"06/07/2022","42.73","42.34","42.77","42.27","57.46M","0.31%"
"06/06/2022","42.60","43.13","43.23","42.49","43.13M","0.54%"
"06/03/2022","42.37","42.66","42.67","42.27","39.34M","-1.63%"
"06/02/2022","43.07","42.51","43.09","42.40","44.32M","1.72%"
"06/01/2022","42.34","42.91","42.96","42.16","40.50M","-0.70%"
"05/31/2022","42.64","43.13","43.14","42.64","72.07M","1.40%"
"05/27/2022","42.05","41.86","42.07","41.73","31.26M","1.15%"
"05/26/2022","41.57","40.86","41.67","40.86","51.36M","1.56%"
"05/25/2022","40.93","40.62","41.03","40.55","37.86M","0.49%"
"05/24/2022","40.73","40.81","40.84","40.35","46.40M","-1.74%"
"05/23/2022","41.45","41.39","41.57","41.18","36.62M","0.75%"
"05/20/2022","41.14","41.41","41.56","40.59","59.03M","0.41%"
"05/19/2022","40.97","40.49","41.15","40.49","55.16M","1.59%"
"05/18/2022","40.33","41.03","41.20","40.27","53.30M","-2.40%"
"05/17/2022","41.32","41.40","41.45","40.98","49.52M","2.45%"
"05/16/2022","40.33","40.19","40.50","40.10","32.42M","-0.40%"
"05/13/2022","40.49","39.84","40.50","39.81","49.20M","2.77%"
"05/12/2022","39.40","39.25","39.75","38.95","73.48M","-0.66%"
"05/11/2022","39.66","40.21","40.52","39.63","75.20M","-0.70%"
"05/10/2022","39.94","40.35","40.40","39.59","69.87M","0.48%"
"05/09/2022","39.75","40.19","40.41","39.72","83.25M","-2.88%"
"05/06/2022","40.93","41.11","41.24","40.69","67.43M","-1.37%"
"05/05/2022","41.50","42.20","42.27","41.12","63.27M","-3.69%"
"05/04/2022","43.09","42.20","43.16","41.94","57.18M","1.08%"
"05/03/2022","42.63","42.59","42.69","42.43","45.59M","0.73%"
"05/02/2022","42.32","42.26","42.48","41.81","55.02M","-0.14%"
"04/29/2022","42.38","43.03","43.22","42.34","61.70M","0.36%"
"04/28/2022","42.23","41.97","42.29","41.54","43.77M","1.44%"
"04/27/2022","41.63","41.46","41.89","41.40","61.59M","1.17%"
"04/26/2022","41.15","41.80","41.85","41.15","70.77M","-2.19%"
"04/25/2022","42.07","41.68","42.12","41.59","67.64M","-0.73%"
"04/22/2022","42.38","42.84","43.12","42.37","68.37M","-0.89%"
"04/21/2022","42.76","43.61","43.69","42.67","44.86M","-1.93%"
"04/20/2022","43.60","43.91","43.92","43.52","36.37M","-0.59%"
"04/19/2022","43.86","43.62","43.89","43.43","40.07M","-0.50%"
"04/18/2022","44.08","44.00","44.28","43.86","29.11M","-0.34%"
"04/14/2022","44.23","44.57","44.59","44.20","38.92M","-1.29%"
"04/13/2022","44.81","44.47","44.88","44.44","33.53M","1.31%"
"04/12/2022","44.23","44.73","44.77","44.19","41.82M","-0.32%"
"04/11/2022","44.37","44.54","44.73","44.35","47.88M","-1.25%"
"04/08/2022","44.93","45.02","45.17","44.88","41.26M","0.09%"
"04/07/2022","44.89","44.99","45.10","44.66","38.95M","-0.80%"
"04/06/2022","45.25","45.55","45.61","45.02","56.88M","-1.31%"
"04/05/2022","45.85","46.52","46.52","45.77","45.06M","-1.84%"
"04/04/2022","46.71","46.50","46.77","46.34","48.06M","1.76%"
"04/01/2022","45.90","46.01","46.15","45.62","54.19M","1.66%"
"03/31/2022","45.15","45.63","45.66","45.12","74.45M","-1.51%"
"03/30/2022","45.84","45.89","46.23","45.74","57.72M","-0.28%"
"03/29/2022","45.97","45.98","46.10","45.73","54.09M","1.70%"
"03/28/2022","45.20","45.09","45.22","44.81","49.76M","0.33%"
"03/25/2022","45.05","45.00","45.07","44.74","39.29M","-0.79%"
"03/24/2022","45.41","45.20","45.45","45.05","52.02M","0.53%"
"03/23/2022","45.17","45.03","45.67","44.92","76.99M","-0.66%"
"03/22/2022","45.47","45.28","45.62","45.24","61.38M","1.81%"
"03/21/2022","44.66","44.70","44.85","44.32","58.56M","-1.54%"
"03/18/2022","45.36","44.35","45.45","44.24","77.76M","1.43%"
"03/17/2022","44.72","44.56","44.80","44.15","80.74M","-0.51%"
"03/16/2022","44.95","43.53","45.04","43.32","134.23M","8.05%"
"03/15/2022","41.60","40.96","41.67","40.80","85.99M","0.14%"
"03/14/2022","41.54","42.07","42.37","41.42","85.65M","-2.42%"
"03/11/2022","42.57","43.73","43.78","42.56","72.85M","-2.09%"
"03/10/2022","43.48","43.62","43.69","43.20","59.16M","-1.87%"
"03/09/2022","44.31","43.77","44.42","43.61","59.84M","2.83%"
"03/08/2022","43.09","43.17","43.63","42.73","90.83M","0.33%"
"03/07/2022","42.95","43.86","44.02","42.91","77.56M","-3.74%"
"03/04/2022","44.62","44.64","44.91","44.37","68.35M","-2.02%"
"03/03/2022","45.54","46.01","46.10","45.45","57.51M","-1.41%"
"03/02/2022","46.19","46.15","46.39","45.70","61.86M","0.17%"
"03/01/2022","46.11","46.50","46.85","45.84","72.30M","-1.33%"
"02/28/2022","46.73","46.25","46.85","46.17","79.37M","-1.31%"
"02/25/2022","47.35","46.69","47.40","46.45","58.89M","1.85%"
"02/24/2022","46.49","45.04","46.52","45.01","95.68M","-2.06%"
"02/23/2022","47.47","48.24","48.27","47.38","38.87M","-1.17%"
"02/22/2022","48.03","48.02","48.37","47.72","60.70M","-1.42%"
"02/18/2022","48.72","49.03","49.06","48.62","41.31M","-1.00%"
"02/17/2022","49.21","49.56","49.66","49.11","41.25M","-1.16%"
"02/16/2022","49.79","49.37","49.99","49.33","47.24M","0.73%"
"02/15/2022","49.43","49.03","49.47","48.98","32.94M","2.17%"
"02/14/2022","48.38","48.51","48.62","48.12","59.44M","-0.70%"
"02/11/2022","48.72","49.49","49.70","48.64","53.84M","-1.52%"
"02/10/2022","49.47","49.39","50.11","49.38","55.44M","-0.66%"
"02/09/2022","49.80","49.44","49.83","49.38","40.08M","1.57%"
"02/08/2022","49.03","48.48","49.04","48.46","25.56M","0.97%"
"02/07/2022","48.56","48.45","48.84","48.41","31.92M","-0.21%"
"02/04/2022","48.66","48.32","48.89","48.22","36.64M","0.25%"
"02/03/2022","48.54","48.45","48.77","48.37","38.25M","-1.06%"
"02/02/2022","49.06","49.33","49.36","48.73","35.13M","-0.16%"
"02/01/2022","49.14","49.02","49.14","48.60","50.16M","0.61%"
"01/31/2022","48.84","47.89","48.90","47.84","65.61M","3.28%"
"01/28/2022","47.29","47.16","47.32","46.66","48.80M","0.49%"
"01/27/2022","47.06","47.60","47.67","47.04","61.06M","-1.16%"
"01/26/2022","47.61","48.49","48.58","47.51","55.52M","-1.27%"
"01/25/2022","48.22","48.02","48.48","47.72","54.80M","-0.19%"
"01/24/2022","48.31","48.23","48.32","47.19","87.79M","-1.41%"
"01/21/2022","49.00","49.62","49.69","48.95","59.67M","-1.45%"
"01/20/2022","49.72","50.26","50.54","49.67","58.28M","0.59%"
"01/19/2022","49.43","49.59","49.70","49.39","44.00M","0.43%"
"01/18/2022","49.22","49.21","49.49","49.15","45.01M","-1.78%"
"01/14/2022","50.11","49.99","50.20","49.82","40.64M","-0.04%"
"01/13/2022","50.13","50.64","50.67","50.09","33.23M","-1.42%"
"01/12/2022","50.85","50.64","50.89","50.46","56.50M","1.66%"
"01/11/2022","50.02","49.31","50.04","49.16","57.54M","2.31%"
"01/10/2022","48.89","48.94","49.08","48.56","43.58M","0.00%"
"01/07/2022","48.89","48.69","48.98","48.50","32.64M","0.91%"
"01/06/2022","48.45","48.36","48.68","48.16","34.29M","0.46%"
"01/05/2022","48.23","48.80","49.15","48.22","46.43M","-1.63%"
"01/04/2022","49.03","49.26","49.26","48.93","24.58M","-0.35%"
"01/03/2022","49.20","49.08","49.26","48.78","27.57M","0.72%"
"12/31/2021","48.85","48.98","49.35","48.84","30.44M","-0.49%"
"12/30/2021","49.09","48.50","49.22","48.50","34.90M","1.09%"
"12/29/2021","48.56","48.69","48.71","48.34","27.94M","-0.45%"
"12/28/2021","48.78","48.96","49.00","48.76","24.53M","-0.33%"
"12/27/2021","48.94","48.73","49.01","48.73","27.01M","0.45%"
"12/23/2021","48.72","48.54","48.81","48.40","22.17M","0.52%"
"12/22/2021","48.47","48.10","48.49","48.00","27.63M","0.48%"
"12/21/2021","48.24","47.83","48.25","47.80","31.79M","1.69%"
"12/20/2021","47.44","47.49","47.49","47.15","40.09M","-1.50%"
"12/17/2021","48.16","48.04","48.34","47.94","55.50M","-0.50%"
"12/16/2021","48.40","48.72","48.91","48.30","60.40M","0.12%"
"12/15/2021","48.34","48.16","48.38","47.65","57.13M","-0.29%"
"12/14/2021","48.48","48.31","48.61","48.27","42.02M","-0.23%"
"12/13/2021","48.59","48.98","49.03","48.47","50.77M","-2.98%"
"12/10/2021","50.08","50.03","50.15","49.90","42.01M","0.08%"
"12/09/2021","50.04","50.12","50.31","49.98","36.48M","-0.48%"
"12/08/2021","50.28","50.10","50.41","49.97","38.18M","0.40%"
"12/07/2021","50.08","49.91","50.11","49.87","51.83M","1.58%"
"12/06/2021","49.30","48.88","49.33","48.67","54.87M","0.78%"
"12/03/2021","48.92","49.56","49.65","48.71","79.12M","-1.41%"
"12/02/2021","49.62","49.61","49.97","49.35","73.97M","1.22%"
"12/01/2021","49.02","49.61","49.98","48.98","52.67M","0.37%"
"11/30/2021","48.84","48.89","49.17","48.35","81.65M","-0.10%"
"11/29/2021","48.89","49.21","49.22","48.73","44.41M","0.39%"
"11/26/2021","48.70","49.07","49.11","48.51","58.02M","-3.35%"
"11/24/2021","50.39","50.14","50.40","50.02","32.81M","-0.14%"
"11/23/2021","50.46","50.52","50.71","50.24","38.64M","-0.10%"
"11/22/2021","50.51","50.85","50.99","50.49","37.12M","-0.81%"
"11/19/2021","50.92","51.06","51.23","50.89","36.98M","-0.16%"
"11/18/2021","51.00","51.12","51.13","50.75","36.72M","-1.22%"
"11/17/2021","51.63","51.96","51.98","51.48","22.60M","-0.52%"
"11/16/2021","51.90","51.91","52.01","51.71","32.90M","0.14%"
"11/15/2021","51.83","52.12","52.14","51.78","31.61M","-0.33%"
