"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2023","107.04","106.44","107.10","106.41","16.58M","0.67%"
"06/07/2023","106.33","107.21","107.32","106.27","26.53M","-0.89%"
"06/06/2023","107.29","107.11","107.32","106.82","25.23M","0.20%"
"06/05/2023","107.08","106.97","107.49","106.81","15.80M","-0.21%"
"06/02/2023","107.31","107.69","107.76","107.22","17.09M","-0.27%"
"06/01/2023","107.60","107.61","107.86","107.44","26.08M","-0.02%"
"05/31/2023","107.62","107.24","107.74","107.07","24.05M","0.33%"
"05/30/2023","107.27","106.94","107.27","106.88","21.58M","0.75%"
"05/26/2023","106.47","106.04","106.51","105.96","15.85M","0.42%"
"05/25/2023","106.02","106.49","106.56","105.98","18.74M","-0.33%"
"05/24/2023","106.37","106.85","106.89","106.31","16.69M","-0.39%"
"05/23/2023","106.79","106.45","106.89","106.29","15.53M","0.21%"
"05/22/2023","106.57","106.68","106.93","106.50","15.53M","-0.04%"
"05/19/2023","106.61","106.73","106.90","106.50","22.19M","-0.12%"
"05/18/2023","106.74","106.93","106.93","106.59","21.38M","-0.42%"
"05/17/2023","107.19","107.40","107.48","107.07","25.39M","-0.01%"
"05/16/2023","107.20","107.28","107.39","107.09","25.93M","-0.50%"
"05/15/2023","107.74","107.77","107.85","107.60","20.33M","-0.54%"
"05/12/2023","108.32","108.99","109.07","108.30","10.80M","-0.61%"
"05/11/2023","108.99","109.24","109.25","108.86","12.26M","0.39%"
"05/10/2023","108.57","108.42","108.59","108.25","15.82M","0.79%"
"05/09/2023","107.72","107.78","107.99","107.69","15.86M","-0.04%"
"05/08/2023","107.76","107.94","108.03","107.62","16.42M","-0.72%"
"05/05/2023","108.54","108.68","108.82","108.34","12.13M","-0.39%"
"05/04/2023","108.97","108.66","109.26","108.55","17.81M","-0.27%"
"05/03/2023","109.27","109.30","109.55","108.84","15.75M","0.17%"
"05/02/2023","109.09","108.18","109.11","108.06","21.55M","1.21%"
"05/01/2023","107.79","108.94","108.97","107.61","20.79M","-1.95%"
"04/28/2023","109.93","109.82","109.99","109.51","18.88M","0.78%"
"04/27/2023","109.08","109.30","109.39","109.03","14.63M","-0.37%"
"04/26/2023","109.48","110.07","110.13","109.38","19.64M","-0.44%"
"04/25/2023","109.96","109.95","110.23","109.91","17.04M","0.44%"
"04/24/2023","109.48","109.10","109.51","109.10","7.97M","0.44%"
"04/21/2023","109.00","109.35","109.40","108.65","18.48M","0.06%"
"04/20/2023","108.93","108.77","109.10","108.75","16.08M","0.38%"
"04/19/2023","108.52","108.78","108.79","108.46","14.02M","-0.50%"
"04/18/2023","109.06","108.91","109.23","108.90","10.52M","0.33%"
"04/17/2023","108.70","109.06","109.17","108.58","11.89M","-0.63%"
"04/14/2023","109.39","109.44","109.57","109.03","16.22M","-0.33%"
"04/13/2023","109.75","109.90","110.04","109.55","18.59M","0.17%"
"04/12/2023","109.56","110.26","110.31","109.39","20.05M","-0.21%"
"04/11/2023","109.79","109.84","109.95","109.55","14.51M","-0.03%"
"04/10/2023","109.82","109.78","109.89","109.35","10.83M","-0.46%"
"04/06/2023","110.33","110.49","110.60","110.23","14.19M","-0.09%"
"04/05/2023","110.43","110.22","110.58","110.05","14.67M","0.33%"
"04/04/2023","110.07","109.42","110.20","109.29","20.32M","0.13%"
"04/03/2023","109.93","109.17","110.02","109.00","20.09M","0.29%"
"03/31/2023","109.61","109.10","109.68","108.86","19.19M","0.90%"
"03/30/2023","108.63","108.48","108.85","108.46","18.27M","0.14%"
"03/29/2023","108.48","107.76","108.51","107.72","17.51M","0.46%"
"03/28/2023","107.98","108.04","108.21","107.74","14.14M","-0.17%"
"03/27/2023","108.16","108.48","108.99","108.13","16.53M","-1.20%"
"03/24/2023","109.47","109.43","109.69","109.18","26.20M","0.31%"
"03/23/2023","109.13","108.71","109.22","108.38","28.70M","0.28%"
"03/22/2023","108.82","108.11","109.59","107.81","31.43M","0.58%"
"03/21/2023","108.19","108.12","108.25","107.69","29.11M","0.48%"
"03/20/2023","107.67","108.08","108.28","107.56","24.04M","-0.30%"
"03/17/2023","107.99","107.78","108.42","107.61","32.01M","0.50%"
"03/16/2023","107.45","108.06","108.30","107.13","37.96M","-0.15%"
"03/15/2023","107.61","107.30","108.10","106.99","50.59M","0.96%"
"03/14/2023","106.59","106.84","107.57","106.43","49.78M","-0.30%"
"03/13/2023","106.91","107.40","108.25","106.49","47.45M","0.08%"
"03/10/2023","106.82","106.50","107.14","106.25","36.91M","1.43%"
"03/09/2023","105.31","105.49","105.83","105.15","24.55M","-0.09%"
"03/08/2023","105.41","105.90","106.17","105.15","29.40M","-0.16%"
"03/07/2023","105.58","106.09","106.20","105.34","22.43M","-0.28%"
"03/06/2023","105.88","106.50","106.54","105.82","14.69M","-0.27%"
"03/03/2023","106.17","105.61","106.22","105.44","27.32M","1.13%"
"03/02/2023","104.98","104.43","104.98","104.32","23.72M","0.09%"
"03/01/2023","104.89","105.26","105.36","104.75","27.25M","-0.97%"
"02/28/2023","105.92","105.44","106.00","105.27","18.24M","0.04%"
"02/27/2023","105.88","106.13","106.29","105.80","19.66M","0.03%"
"02/24/2023","105.85","105.85","106.05","105.58","26.72M","-0.75%"
"02/23/2023","106.65","106.13","106.69","106.05","21.14M","0.78%"
"02/22/2023","105.82","105.94","106.27","105.77","20.97M","0.28%"
"02/21/2023","105.52","106.18","106.25","105.47","21.14M","-1.42%"
"02/17/2023","107.04","106.27","107.04","106.22","18.53M","0.39%"
"02/16/2023","106.62","106.96","107.18","106.56","27.91M","-0.80%"
"02/15/2023","107.48","107.71","107.79","107.21","24.34M","-0.38%"
"02/14/2023","107.89","108.11","108.35","107.22","31.92M","-0.25%"
"02/13/2023","108.16","107.86","108.16","107.77","32.22M","0.37%"
"02/10/2023","107.76","108.38","108.45","107.72","16.09M","-0.70%"
"02/09/2023","108.52","109.96","109.97","108.46","21.64M","-0.84%"
"02/08/2023","109.44","109.43","109.64","108.95","16.48M","0.10%"
"02/07/2023","109.33","109.50","110.12","109.19","25.19M","-0.33%"
"02/06/2023","109.69","109.98","110.01","109.61","18.46M","-0.77%"
"02/03/2023","110.54","110.70","110.90","110.29","16.05M","-1.14%"
"02/02/2023","111.81","112.36","112.51","111.70","18.96M","0.14%"
"02/01/2023","111.65","110.87","111.90","110.28","29.13M","0.70%"
"01/31/2023","110.87","110.67","110.97","110.07","27.21M","0.72%"
"01/30/2023","110.08","110.16","110.62","110.01","20.02M","-0.38%"
"01/27/2023","110.50","110.37","110.66","110.28","8.92M","-0.29%"
"01/26/2023","110.82","110.93","111.08","110.37","13.25M","-0.04%"
"01/25/2023","110.86","110.71","110.96","110.33","15.45M","0.05%"
"01/24/2023","110.81","110.29","110.94","109.92","12.42M","0.53%"
"01/23/2023","110.23","110.15","110.52","110.07","18.81M","-0.29%"
"01/20/2023","110.55","110.58","110.68","110.12","15.44M","-0.52%"
"01/19/2023","111.13","110.87","111.23","110.75","18.09M","-0.21%"
"01/18/2023","111.36","111.68","111.95","110.86","27.79M","1.17%"
"01/17/2023","110.07","110.01","110.41","109.92","20.75M","-0.36%"
"01/13/2023","110.47","110.45","110.89","110.31","21.08M","-0.32%"
"01/12/2023","110.83","109.88","110.85","109.24","18.37M","1.13%"
"01/11/2023","109.59","109.32","109.64","109.17","19.54M","0.86%"
"01/10/2023","108.66","108.51","108.83","108.25","19.23M","-0.34%"
"01/09/2023","109.03","108.44","109.29","108.33","20.45M","0.40%"
"01/06/2023","108.60","107.03","108.76","106.89","20.70M","1.64%"
"01/05/2023","106.85","106.09","106.96","106.09","9.85M","-0.07%"
"01/04/2023","106.93","107.03","107.10","106.52","13.95M","0.73%"
"01/03/2023","106.16","106.95","106.99","105.85","15.59M","0.69%"
"12/30/2022","105.43","105.81","105.94","105.17","8.53M","-0.63%"
"12/29/2022","106.10","105.73","106.14","105.66","14.25M","0.71%"
"12/28/2022","105.35","106.07","106.23","105.35","10.05M","-0.31%"
"12/27/2022","105.68","106.32","106.54","105.64","10.46M","-1.29%"
"12/23/2022","107.06","106.96","107.31","106.83","5.99M","-0.31%"
"12/22/2022","107.39","107.37","107.54","107.14","13.96M","-0.03%"
"12/21/2022","107.42","107.37","107.52","107.01","15.09M","0.68%"
"12/20/2022","106.69","106.93","107.01","106.52","18.68M","-1.18%"
"12/19/2022","107.96","108.43","108.45","107.70","14.75M","-1.01%"
"12/16/2022","109.06","108.48","109.20","108.48","16.64M","-0.43%"
"12/15/2022","109.53","109.53","109.71","109.16","16.93M","-0.22%"
"12/14/2022","109.77","109.66","109.93","108.77","19.89M","0.09%"
"12/13/2022","109.67","110.76","110.89","109.47","19.98M","0.87%"
"12/12/2022","108.72","109.62","109.74","108.65","13.99M","-0.13%"
"12/09/2022","108.86","109.30","109.40","108.82","15.57M","-0.75%"
"12/08/2022","109.68","109.74","110.03","109.40","18.29M","-0.32%"
"12/07/2022","110.03","109.39","110.08","109.28","22.12M","1.11%"
"12/06/2022","108.82","108.87","108.97","108.53","18.22M","0.30%"
"12/05/2022","108.49","108.71","108.71","108.02","19.61M","-0.85%"
"12/02/2022","109.42","108.00","109.42","107.79","16.91M","0.61%"
"12/01/2022","108.76","107.92","108.81","107.61","30.83M","0.93%"
"11/30/2022","107.76","106.40","107.78","105.99","20.93M","1.22%"
"11/29/2022","106.46","106.51","106.81","106.24","23.04M","-0.50%"
"11/28/2022","106.99","107.85","107.88","106.89","18.82M","-0.72%"
"11/25/2022","107.77","107.72","107.79","107.50","4.41M","0.10%"
"11/23/2022","107.66","106.96","107.70","106.92","12.51M","1.00%"
"11/22/2022","106.59","106.19","106.73","106.06","15.05M","0.89%"
"11/21/2022","105.65","106.20","106.36","105.64","9.66M","-0.15%"
"11/18/2022","105.81","106.13","106.29","105.61","14.21M","-0.01%"
"11/17/2022","105.82","105.52","105.91","105.22","24.11M","-0.54%"
"11/16/2022","106.39","105.80","106.60","105.58","24.65M","0.85%"
"11/15/2022","105.49","105.12","105.53","104.82","25.50M","1.39%"
"11/14/2022","104.04","104.21","104.45","104.01","22.50M","-0.51%"
"11/11/2022","104.57","104.12","104.74","103.98","8.58M","0.27%"
"11/10/2022","104.29","103.10","104.39","103.07","28.45M","3.35%"
"11/09/2022","100.91","100.86","101.42","100.65","12.20M","-0.26%"
"11/08/2022","101.17","101.00","101.49","100.85","19.21M","0.42%"
"11/07/2022","100.75","101.17","101.23","100.54","13.43M","-0.37%"
"11/04/2022","101.12","101.21","101.55","100.66","16.70M","0.20%"
"11/03/2022","100.92","100.33","101.18","100.01","52.72M","-0.36%"
"11/02/2022","101.28","101.91","102.92","101.02","23.18M","-0.48%"
"11/01/2022","101.77","102.10","102.19","101.19","26.42M","0.41%"
"10/31/2022","101.35","101.54","101.68","100.97","21.88M","-0.54%"
"10/28/2022","101.90","101.29","102.05","101.24","19.53M","0.21%"
"10/27/2022","101.69","101.57","102.09","101.20","21.00M","0.46%"
"10/26/2022","101.22","101.01","101.71","100.90","22.20M","0.46%"
"10/25/2022","100.76","100.29","101.18","100.29","23.14M","1.34%"
"10/24/2022","99.43","99.38","99.98","98.83","16.52M","-0.05%"
"10/21/2022","99.48","98.73","99.64","98.41","18.87M","0.28%"
"10/20/2022","99.20","99.82","100.36","99.10","21.44M","-0.87%"
"10/19/2022","100.07","100.54","100.84","99.94","16.46M","-1.37%"
"10/18/2022","101.46","101.47","101.61","100.51","23.53M","0.59%"
"10/17/2022","100.86","101.26","101.67","100.79","16.59M","0.48%"
"10/14/2022","100.38","101.99","101.99","100.27","20.68M","-0.96%"
"10/13/2022","101.35","99.19","101.64","99.18","20.73M","0.18%"
"10/12/2022","101.17","101.17","101.48","100.83","18.94M","-0.12%"
"10/11/2022","101.29","101.77","102.17","101.04","30.33M","-0.21%"
"10/10/2022","101.50","102.39","102.45","101.08","6.18M","-0.90%"
"10/07/2022","102.42","102.84","102.91","102.37","20.90M","-1.00%"
"10/06/2022","103.45","103.68","103.94","103.20","22.02M","-0.23%"
"10/05/2022","103.69","103.67","103.89","102.95","25.00M","-0.76%"
"10/04/2022","104.48","104.81","105.12","104.36","21.92M","0.46%"
"10/03/2022","104.00","103.61","104.84","103.39","27.20M","1.51%"
"09/30/2022","102.45","103.06","103.57","102.44","24.06M","-0.25%"
"09/29/2022","102.71","102.52","102.78","101.74","30.87M","-0.74%"
"09/28/2022","103.48","102.49","103.57","102.27","39.92M","2.01%"
"09/27/2022","101.44","103.06","103.27","101.40","34.68M","-1.50%"
"09/26/2022","102.99","104.39","104.59","102.94","27.61M","-1.74%"
"09/23/2022","104.81","104.88","105.07","104.33","18.67M","-0.29%"
"09/22/2022","105.11","105.62","105.63","104.81","20.98M","-1.41%"
"09/21/2022","106.61","106.63","106.90","105.60","23.88M","0.38%"
"09/20/2022","106.21","106.34","106.64","106.06","30.31M","-1.00%"
"09/19/2022","107.28","106.62","107.39","106.53","13.68M","0.17%"
"09/16/2022","107.10","106.75","108.16","106.73","13.98M","-0.23%"
"09/15/2022","107.35","107.62","107.76","107.20","12.95M","-0.48%"
"09/14/2022","107.87","107.32","108.06","107.29","19.36M","0.48%"
"09/13/2022","107.36","107.06","107.52","106.91","19.56M","-0.72%"
"09/12/2022","108.14","108.80","109.02","107.92","11.08M","-0.22%"
"09/09/2022","108.38","108.55","108.99","108.35","11.91M","0.23%"
"09/08/2022","108.13","108.34","108.67","108.04","16.87M","-0.23%"
"09/07/2022","108.38","107.41","108.49","107.39","21.87M","1.37%"
"09/06/2022","106.92","107.86","107.94","106.92","16.46M","-1.36%"
"09/02/2022","108.39","108.85","109.25","108.38","14.46M","0.07%"
"09/01/2022","108.31","108.19","108.42","107.35","26.71M","-0.88%"
"08/31/2022","109.27","110.20","110.37","109.21","19.48M","-1.05%"
"08/30/2022","110.43","110.58","110.80","109.85","19.25M","0.13%"
"08/29/2022","110.29","110.62","110.62","110.15","18.37M","-0.74%"
"08/26/2022","111.11","111.45","111.74","111.01","13.94M","-0.60%"
"08/25/2022","111.78","111.23","112.04","110.75","33.58M","1.03%"
"08/24/2022","110.64","110.73","110.80","110.43","14.44M","-0.30%"
"08/23/2022","110.97","110.72","111.49","110.61","14.52M","0.11%"
"08/22/2022","110.85","111.29","111.30","110.73","10.21M","-0.67%"
"08/19/2022","111.60","111.94","111.94","111.35","18.00M","-1.19%"
"08/18/2022","112.94","113.01","113.32","112.88","13.91M","0.26%"
"08/17/2022","112.65","112.96","113.18","112.40","20.84M","-0.94%"
"08/16/2022","113.72","113.81","113.87","113.13","15.33M","-0.39%"
"08/15/2022","114.16","114.44","114.61","114.14","10.75M","-0.07%"
"08/12/2022","114.24","113.54","114.26","113.27","16.54M","1.16%"
"08/11/2022","112.93","114.47","114.98","112.88","24.97M","-0.96%"
"08/10/2022","114.03","113.56","114.31","113.54","25.55M","0.95%"
"08/09/2022","112.96","113.02","113.21","112.83","17.81M","-0.45%"
"08/08/2022","113.47","113.58","113.94","113.41","11.89M","0.40%"
"08/05/2022","113.02","112.95","113.10","112.31","15.89M","-1.35%"
"08/04/2022","114.57","114.26","114.63","113.91","22.45M","0.16%"
"08/03/2022","114.39","113.23","114.42","112.87","19.42M","1.09%"
"08/02/2022","113.16","114.53","114.68","113.07","22.71M","-1.22%"
"08/01/2022","114.56","114.38","114.91","114.26","18.35M","-0.04%"
"07/29/2022","114.61","114.28","115.07","114.14","14.91M","0.24%"
"07/28/2022","114.34","114.23","114.51","113.99","17.27M","0.83%"
"07/27/2022","113.40","113.16","114.05","113.13","17.00M","0.67%"
"07/26/2022","112.65","113.01","113.12","112.60","18.51M","-0.02%"
"07/25/2022","112.67","112.84","113.00","112.39","25.66M","-0.84%"
"07/22/2022","113.63","113.71","114.24","113.14","16.06M","0.77%"
"07/21/2022","112.76","111.51","112.77","111.51","25.14M","1.37%"
"07/20/2022","111.24","111.85","111.94","111.15","9.89M","-0.11%"
"07/19/2022","111.36","111.21","111.47","110.82","15.41M","0.28%"
"07/18/2022","111.05","111.66","111.67","110.97","15.67M","-0.70%"
"07/15/2022","111.83","110.86","112.05","110.86","15.19M","0.80%"
"07/14/2022","110.94","110.44","111.22","110.09","22.98M","-0.64%"
"07/13/2022","111.65","109.72","111.78","109.71","25.66M","0.75%"
"07/12/2022","110.82","111.11","111.57","110.78","18.05M","0.14%"
"07/11/2022","110.66","110.82","111.16","110.50","9.46M","0.28%"
"07/08/2022","110.35","110.12","110.41","109.94","14.38M","-0.16%"
"07/07/2022","110.53","110.96","111.14","110.32","15.17M","-0.01%"
"07/06/2022","110.54","111.41","111.58","110.43","17.29M","-0.50%"
"07/05/2022","111.09","111.20","111.30","110.84","16.73M","-0.03%"
"07/01/2022","111.12","110.66","111.46","110.47","20.18M","0.99%"
"06/30/2022","110.03","109.77","110.90","109.77","16.57M","0.30%"
"06/29/2022","109.70","109.10","109.71","109.01","10.75M","0.60%"
"06/28/2022","109.05","108.90","109.11","108.52","19.00M","-0.03%"
"06/27/2022","109.08","109.48","109.71","109.02","20.85M","-0.92%"
"06/24/2022","110.09","109.88","110.67","109.85","18.67M","0.12%"
"06/23/2022","109.96","109.64","110.82","109.59","30.74M","0.77%"
"06/22/2022","109.12","109.46","109.67","109.06","18.94M","0.73%"
"06/21/2022","108.33","108.94","109.42","108.21","17.03M","-1.01%"
"06/17/2022","109.43","109.52","109.71","108.77","17.32M","0.20%"
"06/16/2022","109.21","107.59","109.48","107.29","30.59M","0.11%"
"06/15/2022","109.09","108.66","109.19","107.74","31.58M","1.56%"
"06/14/2022","107.41","108.46","108.82","107.16","27.32M","-0.52%"
"06/13/2022","107.97","108.37","108.85","107.10","34.77M","-2.31%"
"06/10/2022","110.52","111.01","111.14","109.86","36.30M","-0.97%"
"06/09/2022","111.60","112.06","112.34","111.54","24.85M","-0.66%"
"06/08/2022","112.34","112.76","113.09","112.33","13.73M","-0.58%"
"06/07/2022","112.99","112.69","113.29","112.61","11.29M","0.53%"
"06/06/2022","112.39","113.11","113.19","112.31","12.21M","-0.71%"
"06/03/2022","113.19","112.74","113.20","112.74","11.44M","-0.32%"
"06/02/2022","113.55","113.66","113.79","112.89","14.82M","0.04%"
"06/01/2022","113.50","114.66","114.90","113.08","22.34M","-0.82%"
"05/31/2022","114.44","114.26","114.66","113.71","20.34M","-0.74%"
"05/27/2022","115.29","115.17","115.66","114.87","9.25M","0.52%"
"05/26/2022","114.69","114.83","115.27","114.43","34.02M","0.03%"
"05/25/2022","114.66","114.02","114.68","113.92","25.14M","1.03%"
"05/24/2022","113.49","112.49","113.61","112.41","17.21M","1.31%"
"05/23/2022","112.02","112.07","112.51","111.78","14.70M","-0.36%"
"05/20/2022","112.42","112.18","112.46","111.98","13.91M","0.49%"
"05/19/2022","111.87","112.27","112.62","111.71","21.21M","0.27%"
"05/18/2022","111.57","110.89","111.62","110.89","16.15M","0.37%"
"05/17/2022","111.16","111.17","111.40","110.95","16.56M","-0.57%"
"05/16/2022","111.80","111.85","112.31","111.74","11.98M","0.13%"
"05/13/2022","111.65","112.07","112.16","111.42","16.11M","-0.53%"
"05/12/2022","112.24","112.46","112.88","112.16","22.10M","0.04%"
"05/11/2022","112.19","111.20","112.46","111.04","25.05M","0.47%"
"05/10/2022","111.67","112.08","112.36","111.57","25.64M","0.42%"
"05/09/2022","111.20","110.42","111.32","110.18","17.19M","0.35%"
"05/06/2022","110.81","110.85","111.52","110.66","15.55M","-0.85%"
"05/05/2022","111.76","112.44","112.49","110.89","34.36M","-1.53%"
"05/04/2022","113.50","112.39","113.86","111.78","34.24M","0.98%"
"05/03/2022","112.40","112.78","113.34","112.29","20.91M","0.64%"
"05/02/2022","111.68","111.69","111.92","111.30","17.18M","-0.82%"
"04/29/2022","112.60","112.91","113.52","112.38","20.26M","-1.11%"
"04/28/2022","113.86","113.27","113.87","113.02","19.65M","0.30%"
"04/27/2022","113.52","114.40","114.81","113.47","19.42M","-0.96%"
"04/26/2022","114.62","115.24","115.27","114.48","22.70M","-0.05%"
"04/25/2022","114.68","114.03","114.86","114.02","22.26M","1.11%"
"04/22/2022","113.42","113.11","113.71","112.81","19.78M","-0.11%"
"04/21/2022","113.55","114.50","114.58","113.22","24.31M","-1.06%"
"04/20/2022","114.77","114.33","115.09","114.31","20.79M","1.04%"
"04/19/2022","113.59","113.93","114.17","113.52","19.62M","-0.79%"
"04/18/2022","114.50","115.14","115.33","114.39","16.57M","-0.76%"
"04/14/2022","115.38","116.67","116.70","115.27","19.72M","-1.16%"
"04/13/2022","116.74","116.15","116.81","116.10","20.38M","0.52%"
"04/12/2022","116.14","116.84","117.17","116.13","24.97M","0.07%"
"04/11/2022","116.06","116.50","116.58","115.78","20.51M","-0.97%"
"04/08/2022","117.20","117.25","117.56","116.85","16.07M","-0.79%"
"04/07/2022","118.13","118.53","118.62","117.91","19.06M","-0.46%"
"04/06/2022","118.68","118.11","119.24","117.80","25.45M","-0.59%"
"04/05/2022","119.38","121.14","121.19","119.36","22.72M","-1.75%"
"04/04/2022","121.51","121.17","121.55","120.78","19.64M","0.35%"
"04/01/2022","121.09","120.06","121.39","119.95","16.51M","0.12%"
"03/31/2022","120.94","121.27","121.56","120.72","19.90M","-0.23%"
"03/30/2022","121.22","120.49","121.35","120.43","17.67M","0.23%"
"03/29/2022","120.94","120.55","121.01","120.29","23.73M","0.84%"
"03/28/2022","119.93","119.48","120.12","119.32","18.69M","0.55%"
"03/25/2022","119.27","119.78","119.81","118.84","23.25M","-0.79%"
"03/24/2022","120.22","119.40","120.39","118.84","20.47M","0.04%"
"03/23/2022","120.17","120.05","120.33","119.65","16.95M","0.28%"
"03/22/2022","119.83","119.74","119.99","119.59","16.78M","-0.24%"
"03/21/2022","120.12","120.89","121.15","119.96","17.92M","-1.39%"
"03/18/2022","121.81","121.15","121.99","121.15","21.68M","0.20%"
"03/17/2022","121.57","121.01","121.88","120.83","23.73M","0.98%"
"03/16/2022","120.39","119.90","120.45","118.67","32.56M","0.85%"
"03/15/2022","119.37","119.01","119.47","118.82","23.95M","0.79%"
"03/14/2022","118.44","119.11","119.57","118.40","18.62M","-1.45%"
"03/11/2022","120.18","120.30","120.42","120.07","20.70M","-0.04%"
"03/10/2022","120.23","120.88","120.93","119.79","34.01M","-1.14%"
"03/09/2022","121.62","121.56","122.00","121.42","27.64M","0.17%"
"03/08/2022","121.41","121.32","121.83","120.81","19.87M","-0.60%"
"03/07/2022","122.14","122.89","123.29","122.00","16.16M","-1.21%"
"03/04/2022","123.64","124.33","124.44","123.57","17.51M","0.10%"
"03/03/2022","123.52","123.53","123.86","123.24","14.07M","0.37%"
"03/02/2022","123.07","124.13","124.30","123.04","24.83M","-1.52%"
"03/01/2022","124.97","124.84","125.83","124.80","28.24M","0.14%"
"02/28/2022","124.80","123.94","125.00","123.94","23.47M","1.07%"
"02/25/2022","123.48","123.32","124.08","123.02","19.07M","0.41%"
"02/24/2022","122.98","122.47","123.08","122.22","29.24M","0.47%"
"02/23/2022","122.40","123.23","123.35","122.37","16.50M","-0.91%"
"02/22/2022","123.52","123.25","123.53","123.12","17.62M","-0.13%"
"02/18/2022","123.68","123.76","124.14","123.26","19.23M","0.24%"
"02/17/2022","123.38","123.44","123.77","123.09","24.34M","0.07%"
"02/16/2022","123.29","123.47","123.49","122.61","27.14M","0.15%"
"02/15/2022","123.11","123.59","123.85","123.11","15.56M","-0.50%"
"02/14/2022","123.73","124.15","124.30","123.66","22.73M","-0.89%"
"02/11/2022","124.84","124.19","124.96","123.70","21.55M","0.74%"
"02/10/2022","123.92","124.96","125.19","123.89","39.37M","-1.36%"
"02/09/2022","125.63","125.72","126.08","125.60","19.62M","0.34%"
"02/08/2022","125.21","125.54","125.68","125.21","22.13M","-0.37%"
"02/07/2022","125.68","125.33","125.81","125.20","12.76M","0.18%"
"02/04/2022","125.45","125.68","125.79","125.11","26.12M","-0.99%"
"02/03/2022","126.71","126.82","126.93","126.46","23.32M","-0.81%"
"02/02/2022","127.74","127.94","128.30","127.61","22.63M","0.01%"
"02/01/2022","127.73","127.59","127.82","127.05","17.56M","-0.02%"
"01/31/2022","127.76","127.54","127.88","127.26","20.31M","0.05%"
"01/28/2022","127.70","126.86","127.75","126.85","21.29M","0.11%"
"01/27/2022","127.56","127.71","128.05","127.32","22.25M","0.23%"
"01/26/2022","127.27","128.48","128.62","127.15","23.15M","-0.68%"
"01/25/2022","128.14","128.48","128.79","128.09","17.21M","-0.28%"
"01/24/2022","128.50","128.94","129.00","128.41","22.29M","-0.31%"
"01/21/2022","128.90","128.68","129.11","128.62","21.50M","0.66%"
"01/20/2022","128.06","128.29","128.50","127.93","22.68M","-0.05%"
"01/19/2022","128.13","128.27","128.68","128.10","15.99M","0.16%"
"01/18/2022","127.93","128.42","128.49","127.87","15.04M","-0.95%"
"01/14/2022","129.16","129.71","129.73","129.10","14.31M","-0.88%"
"01/13/2022","130.31","130.11","130.32","129.68","13.47M","0.32%"
"01/12/2022","129.90","130.23","130.38","129.89","12.72M","-0.07%"
"01/11/2022","129.99","129.61","130.07","129.48","17.22M","0.30%"
"01/10/2022","129.60","129.40","129.68","129.03","14.25M","-0.09%"
"01/07/2022","129.72","130.11","130.20","129.47","17.75M","-0.43%"
"01/06/2022","130.28","130.18","130.48","130.00","19.28M","-0.13%"
"01/05/2022","130.45","131.48","131.48","130.42","16.02M","-0.59%"
"01/04/2022","131.22","130.94","131.24","130.69","18.69M","0.08%"
"01/03/2022","131.11","131.78","131.79","131.11","18.18M","-1.06%"
"12/31/2021","132.52","132.73","133.02","132.45","8.51M","-0.15%"
"12/30/2021","132.72","132.38","132.75","132.10","5.57M","0.40%"
"12/29/2021","132.19","132.38","132.51","132.00","7.26M","-0.55%"
"12/28/2021","132.92","133.36","133.41","132.74","6.85M","-0.13%"
"12/27/2021","133.09","132.74","133.20","132.68","8.71M","0.29%"
"12/23/2021","132.70","132.77","132.82","132.42","8.40M","-0.15%"
"12/22/2021","132.90","132.87","132.90","132.56","7.82M","0.16%"
"12/21/2021","132.69","131.48","132.70","131.48","12.88M","0.20%"
"12/20/2021","132.43","132.77","132.90","132.35","12.83M","-0.44%"
"12/17/2021","133.01","132.85","133.14","132.85","8.75M","0.23%"
"12/16/2021","132.70","132.78","133.10","132.52","9.72M","-0.20%"
"12/15/2021","132.96","132.37","133.03","132.32","20.59M","0.13%"
"12/14/2021","132.79","133.03","133.17","132.61","17.59M","-0.45%"
"12/13/2021","133.39","133.32","133.70","133.28","10.26M","0.45%"
"12/10/2021","132.79","133.29","133.33","132.73","12.79M","0.11%"
"12/09/2021","132.64","132.94","133.15","132.59","12.28M","-0.08%"
"12/08/2021","132.75","133.30","133.36","132.54","17.14M","-0.67%"
"12/07/2021","133.64","133.64","134.07","133.48","16.97M","0.04%"
"12/06/2021","133.58","134.21","134.24","133.51","25.30M","-0.51%"
"12/03/2021","134.26","133.12","134.56","133.07","25.74M","0.83%"
"12/02/2021","133.15","132.88","133.22","132.60","17.31M","0.23%"
"12/01/2021","132.84","132.60","132.96","132.35","18.07M","-0.17%"
"11/30/2021","133.06","133.26","133.73","132.79","28.87M","0.22%"
"11/29/2021","132.77","132.10","132.86","132.05","21.23M","0.07%"
"11/26/2021","132.68","132.02","132.74","131.81","14.40M","0.81%"
"11/24/2021","131.61","130.96","131.63","130.81","14.02M","0.48%"
"11/23/2021","130.98","131.66","131.69","130.98","10.99M","-0.71%"
"11/22/2021","131.92","132.62","132.75","131.87","13.75M","-0.87%"
"11/19/2021","133.08","132.90","133.21","132.89","17.68M","0.38%"
"11/18/2021","132.58","132.19","132.69","132.18","14.09M","0.23%"
"11/17/2021","132.28","131.60","132.32","131.49","14.43M","0.40%"
"11/16/2021","131.75","131.91","132.34","131.69","18.71M","-0.17%"
"11/15/2021","131.97","132.86","132.88","131.96","12.35M","-0.76%"
